venue_id,slug,name,level,reason
ChIJt5PSagA5sz4R4-pci3SFlPc,abdullah-jt5psa,Abdullah,high,"verified not padel: A junk/placeholder Google Maps listing labeled with a bare person's name (""Abdullah""… (recommend remove)"
ChIJt9yJJAI_sz4RsuztfeTsNvM,airfield-futsal-court-jt9yjj,Airfield Futsal Court,high,"verified not padel: A real, operating futsal facility in Jamshed Quarters / Kashmir sports complex, Kara… (recommend remove)"
ChIJcS6pogQ9sz4RcFuWJkbNo30,baseline-tennis-academy-jcs6po,Baseline Tennis Academy,high,"verified not padel: A tennis academy in DHA Phase 5 / Zamzama Park, Karachi, founded by PTR-certified co… (recommend remove)"
ChIJ74UgNAA_sz4RWk8LyDHxLnk,cs-arena-j74ugn,CS ARENA,high,"verified not padel: A real, busy sports/entertainment arena in Block F North Nazimabad (F-76), Karachi, … (recommend remove)"
ChIJSYyiRJA_sz4RGsbHWAIvUgc,kick-off-indoor-jsyyir,KICK OFF indoor,high,"verified not padel: An indoor futsal / indoor-football and cricket turf venue on Tipu Sultan Rd, PECHS (… (recommend remove)"
ChIJ9Y213VM_sz4RLQc5pXE28eQ,mis-areeba-j9y213,mis areeba,high,"verified not padel: Almost certainly a junk/placeholder Google Maps listing named after a person (""Miss … (recommend remove)"
ChIJQ1wgGHo_sz4RPgCNOwj0Egs,nexus-arena-jq1wgg,Nexus Arena,high,verified not padel: A bare Google Maps point in Block 2 PECHS (near Jheel Park Road / Tariq Road) with n… (recommend remove)
ChIJo-ZJZU0_sz4RzJDV6WBFeF8,omair-sports-flooring-padel-tennis-court-pakistan-jo-zjz,OMAIR SPORTS FLOORING - Padel Tennis court Pakistan,high,"verified not padel: A padel court construction and sports flooring company, not a playable venue. (recommend remove)"
ChIJBUztT29Ggq4RW6s3v_16WlY,on-serve-jbuztt,on serve,high,"verified not padel: A retail e-commerce shop selling padel/tennis/squash rackets, balls, shoes, bags, an… (recommend remove)"
ChIJXemO6sM9sz4RA3K9xRa1bfo,online-markiting-jxemo6,online Markiting,high,"verified not padel: A junk/placeholder Google Maps listing with a nonsense business name (""online Markit… (recommend remove)"
ChIJJ5h8OFQ9sz4RaLK4ZpqJx6U,padel-tribe-karachi-jj5h8o,Padel Tribe Karachi,high,"verified not padel: An e-commerce retailer that sells padel equipment (rackets, balls, overgrips, protec… (recommend remove)"
ChIJTfxbCYE9sz4RetOOTncQoQo,pak-turf-padel-court-makers-jtfxbc,Pak Turf ( Padel Court Makers),high,"verified not padel: A padel-court construction / artificial-turf installation business (""Padel Court Mak… (recommend remove)"
ChIJgQOlCRM9sz4R-o9MfaEO2Gk,pardesis-padel-money-technique-jgqolc,Pardesis padel money technique,high,verified not padel: A junk/placeholder Google Maps listing. (recommend remove)
ChIJsdFJO0I7sz4RRphSNBWgfkA,sports-hub-jsdfjo,Sports Hub,high,"verified not padel: A generic neighborhood ""Sports Club""/sports ground listing in Mehran Town Sector 6F,… (recommend remove)"
ChIJD2uZyQs_sz4RDFcsyLbZ6XQ,sports-pavilion-jd2uzy,Sports Pavilion,high,"verified not padel: A general sports / recreation / amusement complex in Napier Quarter, Karachi offerin… (recommend remove)"
ChIJAyahqG8_sz4Rz-T4r8Y4gG4,xpert-tennis-academy-branch-1-jayahq,Xpert Tennis Academy Branch 1,high,"verified not padel: A tennis academy/coaching facility located at Jinnah ground, KDA Scheme 1, Karachi (… (recommend remove)"
ChIJNQXLVAA_sz4R1sczO_heAUc,padel-pavilion-jnqxlv,Padel Pavilion,check,"likely the Muslim Gymkhana 'Padel Pavilion' (real padel, Civil Lines) — verify, possible duplicate"
ChIJnUXbRgA_sz4Rsc9XWq-pdU8,seam-padel-court-jnuxbr,Seam Padel Court,check,"unconfirmed: A Google Maps listing named ""Seam Padel Court"" at 9 General Richardson Rd, Parsi Col…"
ChIJQ7-AVgA9sz4R4kqf4uaF150,sportefy-arena-by-pr-jq7-av,Sportefy Arena By PR,check,"unconfirmed: A real but generic multi-sport arena in Railways Housing Society Cantt, Karachi, onb…"
ChIJxd9JpxY9sz4RcthAP0a7qJU,united-padel-academy-at-ignite-sports-pavilion-jxd9jp,United Padel Academy at Ignite Sports Pavilion,check,real padel but duplicate of Ignite Sports Pavilion (same location) — consider removing one
